date,jira_id,comment
2017-03-31T13:38:01Z,,[SYNCOPE-1041] SAML 2.0 SP extension: enduser components
2017-03-31T13:37:54Z,,[SYNCOPE-1041] SAML 2.0 SP extension: console management
2017-03-31T13:37:39Z,,[SYNCOPE-1041] SAML 2.0 SP extension: console components
2017-03-31T13:37:26Z,,[SYNCOPE-1041] SAML 2.0 SP extension: core components
2017-03-28T15:14:11Z,,Pointing to 2.0 SNAPSHOT docs generated by syncope-2_0_X-docs buildbot
2017-03-28T14:15:03Z,,Upgrading Payara
2017-03-28T14:15:01Z,,[SYNCOPE-1051] Adjusting console's behavior
2017-03-28T07:31:05Z,,[SYNCOPE-1051] Check requested date before accepting deferred execution
2017-03-27T15:42:58Z,,[SYNCOPE-637] Removing (incomplete) support for selecting Camel Provisioning Manager  as keep adding support for future extensions might not be simply feasible
2017-03-27T13:15:06Z,,[SYNCOPE-1050] CaptchaResource was not included
2017-03-27T08:39:13Z,,fullname is not always available (non-mandatory schema used for IT)  removing
2017-03-24T15:41:28Z,,Fixing multiple execs behavior of -Pall for generated projects
2017-03-24T14:42:21Z,,Fixing (harmless but annoying) NPE when starting up Maven projects in embedded mode
2017-03-23T11:43:18Z,,[SYNCOPE-1050] Adopting the same approach used by Admin Console for extension pages and widgets
2017-03-21T13:48:40Z,,[SYNCOPE-1049] fixes
2017-03-20T07:36:40Z,,Upgrading Groovy  SLF4J  Bootstrap Fileinput  Angular Translate  ASCIIDoctor
2017-03-17T15:59:49Z,,[SYNCOPE-1048] fixes
2017-03-17T14:35:30Z,,Upgrading Tomcat
2017-03-15T09:32:56Z,,fix for build
2017-03-14T12:32:10Z,,Upgrading Tomcat
2017-03-14T11:37:14Z,,[SYNCOPE-1008] Trimming all the way
2017-03-14T11:21:58Z,,[SYNCOPE-1046] Delegate execution sort to core
2017-03-14T11:21:54Z,,[SYNCOPE-991] Slight changes to style
2017-03-14T11:21:51Z,,[SYNCOPE-1043] Further fixes for console
2017-03-14T08:20:23Z,,[SYNCOPE-1045] Properly managing exceptions when updating workflow definition from Activiti Modeler
2017-03-13T15:49:24Z,,[SYNCOPE-1044] fixes by remving a double send event
2017-03-13T07:29:05Z,,Upgrading Angular and exec-maven-plugin
2017-03-12T14:11:22Z,,Upgrading Camel
2017-03-10T14:17:20Z,,Unneeded constants
2017-03-10T12:51:18Z,,[SYNCOPE-1043] Console behavior fixed
2017-03-10T12:51:12Z,,[SYNCOPE-1043] Enduser behavior fixed
2017-03-10T11:30:00Z,,[SYNCOPE-991] move change password feature with granularity to resources outside user editing
2017-03-09T18:37:10Z,,Minor fixes
2017-03-07T15:56:48Z,,[SYNCOPE-1038] fixes
2017-03-07T15:31:29Z,,[SYNCOPE-1042] fixes localization method
2017-03-07T15:03:03Z,,[SYNCOPE-1022] security question special chracters correctly managed
2017-03-07T14:03:46Z,,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/syncope
2017-03-07T14:01:20Z,,[SYNCOPE-1034] fixes type extension model object handling
2017-03-07T13:00:51Z,,Minor fix
2017-03-07T11:15:39Z,,[SYNCOPE-1039] provides on_change event handling to be used to update the field model
2017-03-07T09:19:30Z,,Fixing typo
2017-03-06T12:49:07Z,,Upgrading Spring Security
2017-03-03T13:00:46Z,,[SYNCOPE-1036] Removing WebSocketBehavior from eveywhere but Topology
2017-03-03T13:00:42Z,,[SYNCOPE-1037] Making the cursor not-allowed when going through the last approvals list
2017-03-03T13:00:38Z,,[SYNCOPE-1035] Fix for console logout
2017-03-03T10:07:03Z,,[SYNCOPE-1035] Some documentation
2017-03-03T09:04:38Z,,[SYNCOPE-1035] Adding support for Admin Console
2017-03-03T09:04:35Z,,Upgrading Log4J
2017-03-03T07:24:32Z,,Adding warning about not reporting user's security answer
2017-03-02T10:58:12Z,,Enduser: prevent NPE when user is not logged in
2017-03-02T10:57:57Z,,[SYNCOPE-1035] Using JWT as authentication mean  obtained via initial call
2017-03-01T13:50:50Z,,correct connid avavilable connectors localtion in reference guide
2017-03-01T11:24:41Z,,[SYNCOPE-1040] Fix provided
2017-03-01T11:15:52Z,,Upgrading Spring
2017-03-01T09:28:51Z,,[SYNCOPE-1024] now enduser manages correctly enum keys (where provided)
2017-03-01T08:34:25Z,,[SYNCOPE-1029] fix + improvement for wizard management into a modal window showing footer bar
2017-02-28T14:36:02Z,,Upgrading Groovy
2017-02-28T11:44:50Z,,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/syncope
2017-02-28T11:44:27Z,,[SYNCOPE-1027] improve provision mappings management from administration console
2017-02-27T16:52:16Z,,Fix Maven repo id
2017-02-27T16:47:46Z,,[SYNCOPE-1026] fix + group integration test improvement
2017-02-27T15:14:59Z,,[SYNCOPE-1032] role key is writable if the role has being created
2017-02-27T15:06:46Z,,[SYNCOPE-1031] removed key field from security question details
2017-02-27T14:19:05Z,,[SYNCOPE-1030] fix + integration test
2017-02-27T07:24:02Z,,Upgrading SLF4J and CodeMirror
2017-02-24T10:24:50Z,,[SYNCOPE-1033] Bad data in the production MasterContent.xml
2017-02-23T16:06:20Z,,[SYNCOPE-1025] Log level for the domain logger was not set to DEBUG  as instead expected
2017-02-23T16:06:16Z,,Fix typo for MariaDB
2017-02-23T10:39:15Z,,Upgrading Payara
2017-02-22T18:38:18Z,,Fixing (harmless but annoying) NPE when starting up Maven projects in embedded mode
2017-02-22T18:01:15Z,,[SYNCOPE-1023] Moving the Activiti test content setup from the all profile into the embedded profile (with condition)
2017-02-22T18:00:32Z,,Do not show the Configuration > Workflow menu item is Activiti was not enabled
2017-02-21T14:27:55Z,,Upgrading jackson
2017-02-16T08:30:43Z,,[SYNCOPE-1016] Fixing test exec
2017-02-16T08:30:36Z,,[SYNCOPE-1015] Clarifying that schema for usage with authentication.attributes must impose the unique constraint
2017-02-15T18:13:41Z,,Upgrading Tycho
2017-02-15T18:05:01Z,,[SYNCOPE-1016] Adding PlainAttrListener
2017-02-15T16:22:09Z,,[SYNCOPE-1015] Fixing test exec
2017-02-15T14:24:31Z,,Upgrading SLF4J
2017-02-15T11:57:34Z,,[SYNCOPE-1015] Added the conf parameter 'authentication.attributes' to use alternate attrs for authentication
2017-02-15T11:57:30Z,,Working around ARCHETYPE-519
2017-02-14T09:55:57Z,,Remove some unneeded variable declarations (= null etc)
2017-02-12T13:41:58Z,,[SYNCOPE-1014] Fixing test exec
2017-02-12T13:24:47Z,,[SYNCOPE-1014] CloseWindowsCallback missing
2017-02-12T13:15:43Z,,[SYNCOPE-1013] Fixing test exec
2017-02-12T13:02:29Z,,[SYNCOPE-1013] Esclamation mark missing
2017-02-12T08:06:15Z,,[SYNCOPE-1012] Just a case problem
2017-02-12T07:07:36Z,,Fixing checkstyle
2017-02-12T06:52:51Z,,[SYNCOPE-1010] Missing mamagement in PushJobDelegate
2017-02-11T13:54:18Z,,Upgrading JAX-RS API
2017-02-10T16:45:27Z,,Remove some unnecessary types
2017-02-10T07:41:27Z,,Upgrading AngularJS
2017-02-04T15:41:01Z,,Ref to OpenJPA 2.4.2 in the doc
2017-02-03T16:28:57Z,,[SYNCOPE-1007] fix for fiql generation in case of incomplete condition
2017-02-03T11:43:27Z,,Minor: fix typo
2017-02-03T07:32:58Z,,Minor: fix punctuation
2017-02-02T11:20:07Z,,[SYNCOPE-1005] moved attributes sorting to JS code  centralized sorting config into app.js initialization; minor app.js refinements
2017-01-31T16:29:16Z,,[SYNCOPE-1003] Missing traslations provided
2017-01-31T16:29:12Z,,[SYNCOPE-1004] Now managing selfRead() too
2017-01-31T16:29:05Z,,Upgrading Swagger UI
2017-01-31T16:12:28Z,,Upgrading Camel
2017-01-31T08:13:42Z,,Fix typo
2017-01-30T07:15:15Z,,Upgrading the maven-invoker-plugin
2017-01-27T15:32:49Z,,Fixing javadocs
2017-01-27T15:27:39Z,,Updating downloads site page for release
2017-01-27T15:25:17Z,,Updating CHANGES for release
2017-01-26T14:26:43Z,,Upgrading Spring
2017-01-25T17:19:30Z,,[SYNCOPE-1002] Forgot to consider any object's name in some places
2017-01-25T15:52:00Z,,JAX-RS api level back again to 2.1-m03
2017-01-25T15:47:19Z,,Fixing LOG4J usage after version upgrade
2017-01-25T14:57:14Z,,JAX-RS api level back to 2.1-m02
2017-01-25T14:33:42Z,,Upgrading JAX-RS api
2017-01-25T14:31:04Z,,Upgrading Tomcat for JRebel  Log4J  modernizer-maven-plugin  codemirror
2017-01-24T16:32:47Z,,[SYNCOPE-779] Added internationalization to Kendo UI DateTimePicker
2017-01-24T14:44:54Z,,[SYNCOPE-996] add kendo date time picker
2017-01-24T10:08:39Z,,[SYNCOPE-1001] Reloading workflow page when closing the Activiti Modeler popup
2017-01-24T09:17:57Z,,[SYNCOPE-999] Adding specific test case for checking 401 and 403 response statuses
2017-01-24T07:37:03Z,,Updating downloads site page for release
2017-01-23T22:03:21Z,,[SYNCOPE-779] Replaced date field with Kendo UI DateTimePicker
2017-01-23T16:37:53Z,,Modernizing full-screen spinner
2017-01-23T15:56:32Z,,[SYNCOPE-1000] Now finding the right localized message
2017-01-23T15:27:22Z,,[SYNCOPE-999] Fixing minor things
2017-01-20T17:06:07Z,,[SYNCOPE-999] Adjusting Spring Security configuration and REST exception mapping
2017-01-20T11:38:06Z,,[SYNCOPE-994] clean unused imports
2017-01-20T11:22:04Z,,[SYNCOPE-994] add encoding and content of wicket resources responses
2017-01-20T10:28:04Z,,Upgrading Tomcat
2017-01-19T10:18:19Z,,Adding information about e-mail notification templates for password reset
2017-01-18T16:20:40Z,,Adding information about Enduser's translation features
2017-01-18T06:41:53Z,,Upgrading maven-compiler-plugin
2017-01-17T13:46:08Z,,Upgrading NodeJS (also restore builds on Windows)
2017-01-17T09:09:23Z,,Updating GreenMail
2017-01-16T15:39:51Z,,[SYNCOPE-993] fix enduser buttons style
2017-01-14T13:06:12Z,,Upgrading Groovy
2017-01-13T16:31:19Z,,[SYNCOPE-997] update angular-ui-router
2017-01-13T16:03:30Z,,[SYNCOPE-997] hide ui-router error messages
2017-01-13T10:51:24Z,,[SYNCOPE-992] Use millis to date conversion for create too (used to be set for update only) + fix JS onChange events for datepicker
2017-01-12T14:18:03Z,,Upgrading Jackson
2017-01-12T11:08:57Z,,[SYNCOPE-773] resize job modals and add compose modal for reports
2017-01-12T10:48:13Z,,Upgrading cargo
2017-01-11T13:36:58Z,,Fixing protractor version  as the new 5.0.0 released a couple of days ago does not seem to work well with phantomjs
2017-01-11T10:33:32Z,,Updating company details
2017-01-10T18:06:01Z,,[SYNCOPE-882] Several fixes
2017-01-10T12:07:20Z,,Reconciliation reportlet: fixing misaligned management for byte[] attributes
2017-01-10T10:50:21Z,,[SYNCOPE-990] Hide left column when coming from 'Explore resource'
2017-01-10T10:02:25Z,,[SYNCOPE-989] Customized FopSerializer as Cocoon 3 is still bound to FOP 1.0
2017-01-09T16:34:08Z,,Better handling of null Vs empty  in value comparison for reconcilation reportlet
2017-01-09T11:46:03Z,,Upgrade AdminLTE to 2.3.11
2017-01-09T11:46:03Z,,Fixing my ASF page URL
2017-01-07T16:42:09Z,,Upgrading Codemirror and Wicket-jQuery-UI
2017-01-06T06:26:07Z,,Removing the troublesome clean configuration for the Eclipse IDE Plugin
2017-01-05T16:17:29Z,,[SYNCOPE-882] Log viewer for the admin console
2017-01-03T16:28:59Z,,More quiet output on AppVeyor
2017-01-03T14:59:43Z,,[SYNCOPE-882] Initial commit: support in common  core and cli with new log4j MemoryAppend which retains in memory the last N statements
2017-01-03T07:53:17Z,,It's 2017
2017-01-02T11:11:54Z,,[SYNCOPE-962] Upgrade to Wicket 7.6.0
2016-12-30T14:53:15Z,,Re-adding h2 dep to the skipTests profile
2016-12-30T14:47:25Z,,More handful enduser test handling for devs + updated build instructions
2016-12-30T14:47:25Z,,More Swagger friendliness
2016-12-30T13:20:18Z,,[SYNCOPE-773] fix checkstyle violations
2016-12-30T13:14:17Z,,[SYNCOPE-773] allow edit and view in job dashboard widget
2016-12-30T13:05:00Z,,[SYNCOPE-773] allow edit and view in job dashboard widget
2016-12-30T12:21:41Z,,AppVeyor: enhance Java heap space
2016-12-30T11:58:25Z,,[SYNCOPE-987] Fixing Enduser IT
2016-12-29T16:30:28Z,,Adding AppVeyor badge to site
2016-12-29T16:27:33Z,,Upgrading Swagger core and UI
2016-12-29T16:16:23Z,,Adding AppVeyor badge
2016-12-29T16:07:00Z,,[SYNCOPE-987] Fixing CLIITCase
2016-12-29T16:06:20Z,,[SYNCOPE-987] Enabling AppVeyor
2016-12-28T11:47:48Z,,Upgrading Swagger UI following CXF 3.2.0-SNAPSHOT
2016-12-27T16:37:25Z,,[SYNCOPE-962] Set resetPassword to false following WICKET-6211
2016-12-27T16:08:42Z,,[SYNCOPE-985] Paths now working on Windows
2016-12-27T14:21:16Z,,Site update to better address users and contributors
2016-12-27T12:37:52Z,,Forgot to manually change parent version
2016-12-27T12:37:20Z,,Adjusting woodstox-core filename change
2016-12-27T11:29:42Z,,[SYNCOPE-984] Use path instead of URL for xml-maven-plugin
2016-12-27T09:41:00Z,,Upgrading Spring Frameworkm  Spring Security and AngularJS
2016-12-22T08:27:51Z,,[SYNCOPE-983] Improving search performance by skipping unnecessary checks for mandatory schemas
2016-12-20T10:19:38Z,,[SYNCOPE-982] Mail body (both as TEXT and HTML) now accessible
2016-12-19T07:45:26Z,,Upgrading the maven-dependency-plugin
2016-12-16T14:16:44Z,,Upgrading SLF4J and PDFBox
2016-12-16T09:26:28Z,,Aliging MariaDB with MySQL
2016-12-16T09:26:24Z,,Preventing character encoding issues
2016-12-14T10:44:13Z,,Correcting key type
2016-12-14T10:25:25Z,,Final FindBugs improvements
2016-12-13T15:22:54Z,,Fixing standalone hint for persistent H2
2016-12-13T14:00:20Z,,Upgrading Angular Translate and AspectJ
2016-12-13T13:22:19Z,,Removing unused method
2016-12-13T13:16:18Z,,Some FindBugs improvements in the core
2016-12-12T11:17:19Z,,Finished Findbugs sweep apart from core
2016-12-12T10:44:21Z,,SYNCOPE-981 - Oracle/SQLServer configuration does not work
2016-12-12T07:30:13Z,,Upgrading the maven-resources-plugin
2016-12-09T15:06:01Z,,Upgrading Tomcat
2016-12-09T14:13:19Z,,Upgrading AngularJS
2016-12-09T11:36:31Z,,Findbugs sweep of the client module
2016-12-09T07:31:42Z,,Upgrading HighlighJS
2016-12-08T16:36:32Z,,Switch to use PreparedStatements in a few places for the fit tests
2016-12-07T12:27:36Z,,[SYNCOPE-980] Fix parenthesis for some subqueries  including memberships
2016-12-07T11:48:38Z,,FindBugs sweep of common
2016-12-05T07:10:27Z,,Upgrading Camel
2016-12-02T15:17:06Z,,[SYNCOPE-979]-adding resource column in user propagation tasks table
2016-12-01T08:29:10Z,,Avoid duplicate ldapGroups
2016-12-01T08:29:10Z,,[SYNCOPE-978] REST resource provided  consolidated wssample into syncope-fit-build-tools
2016-11-30T15:03:20Z,,[SYNCOPE-977] add responsive css for captcha buttons
2016-11-29T13:03:21Z,,Ubiquitous usage of ConnId's SecurityUtil#decrypt
2016-11-28T16:37:14Z,,[SYNCOPE-972] makes Syncope Enduser template responsive
2016-11-28T12:10:38Z,,[SYNCOPE-976] Checking for duplicates before insertion
2016-11-27T18:28:16Z,,Upgrading AngularJS
2016-11-26T06:52:30Z,42,SYNCOPE-975: ilike triggers search validation - This closes #42  Using ilike in a search triggers search field validation. It shouldn't be triggered. This results in Syncope returning 0 records.  For instance: username=~*test*;(emails=~*test.com*) tries to validate email *test.com*  which isn't a valid email
2016-11-25T15:55:02Z,,[SYNCOPE-974] Moving validity checks in the NotificationDataBinderImpl before the NotificationManager gets involved and pollutes the error reporting
2016-11-24T11:33:47Z,,Further instructions about Maven project build and deploy
2016-11-23T17:11:33Z,40,SYNCOPE-971: Case insensitive search - This closes #40
2016-11-23T11:45:28Z,,Fixing typo
2016-11-22T15:20:49Z,,Upgrading Bootstrap-Select
2016-11-22T12:34:43Z,,fit enduser pom updated
2016-11-21T17:22:05Z,,Instructions on how to enable JPDA debug in embedded mode (last part missing)
2016-11-21T17:12:55Z,,Instructions on how to enable JPDA debug in embedded mode
2016-11-21T08:37:38Z,,Upgrading the frontend-maven-plugin
2016-11-18T14:08:14Z,,Upgrading Angular Translate
2016-11-18T13:25:16Z,,Upgrading Jackson  Font Awesome and the Maven Site Plugin
2016-11-18T11:57:16Z,,[SYNCOPE-970] restore default language settings on logout and page refresh
2016-11-17T13:31:20Z,,[SYNCOPE-967] enduser tests updated
2016-11-15T15:23:21Z,,Fixing Wildfly deployment notes
2016-11-15T15:00:12Z,,Upgrading Tomcat for JRebel
2016-11-15T06:39:24Z,,Upgrading the Maven assembly plugin
2016-11-15T06:39:20Z,,Upgrading Payara
2016-11-15T06:39:16Z,,Updating the demo page for domain Two
2016-11-10T16:58:22Z,,[SYNCOPE-966] Fix
2016-11-10T15:02:21Z,,Upgrading Spring Security
2016-11-10T11:50:17Z,,Upgrading Tomcat
2016-11-09T08:04:12Z,,[SYNCOPE-965] Fixed the saving behavior for cron expression
2016-11-08T15:05:18Z,,Upgrading Cargo and Spring
2016-11-07T13:56:19Z,,Upgrading jQuery UI
2016-11-07T08:42:21Z,,Upgrading AdminLTE
2016-11-07T07:32:24Z,,Attempt using more updated Oracle JDK 8
2016-11-07T07:18:38Z,,Upgrading Activiti and Angular UI Select
2016-11-04T08:08:59Z,,Upgrading BVal
2016-11-02T09:20:54Z,,Upgrading H2 and the frontend maven plugin
2016-11-02T08:53:51Z,,Fixing links for FF
2016-10-31T06:00:10Z,,Upgrading the compiler plugin
2016-10-28T17:55:58Z,,[SYNCOPE-962] Initial changes
2016-10-28T17:53:41Z,,[SYNCOPE-962] Fixes
2016-10-25T11:21:31Z,,Some small fixes
2016-10-25T11:07:47Z,,Adding warning about suspended users and authentication.statuses
2016-10-20T08:15:42Z,,Upgrading AdminLTE to 2.3.7
2016-10-19T12:11:03Z,,Fix for Javadocs with Swagger
2016-10-17T13:11:29Z,,Upgrading Commons-Lang
2016-10-14T13:03:49Z,,Upgrading Jackson
2016-10-13T14:57:40Z,,Upgrading the frontend plugin
2016-10-13T14:53:47Z,,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/syncope
2016-10-13T14:46:16Z,,[SYNCOPE-960] turns the breadcrumb navigable once arrived in the last page in self creation
2016-10-13T13:08:29Z,,Giacomo Lamonaco now is a PMC member!
2016-10-13T12:49:52Z,,Andrea Patricelli becomes PMC member: updated parent pom.xml accordingly
2016-10-13T10:08:53Z,,[SYNCOPE-958] adds enduser improvements
2016-10-12T12:23:12Z,,[SYNCOPE-959] Optional 'domain' property added to enduser.properties - when not found  take 'Master'
2016-10-12T09:31:06Z,,"Upgrading Tomcat (again)"  This reverts commit 60a043380448578a692a1e34cc11fdd30b92ba96.
2016-10-12T07:35:49Z,,Revert "Upgrading Tomcat" as 8.5.6 / 8.0.38 do not seem to be available yet on Maven central  This reverts commit 6de1c1be705a6c7dcc8964e326a850a1ac55b561.
2016-10-12T06:51:37Z,,Upgrading Tomcat
2016-10-10T13:00:16Z,,Upgrading Camel (requires JDK 1.8)
2016-10-10T05:18:55Z,,Upgrading Wicket Bootstrap
2016-10-07T14:42:05Z,,Upgrading Disruptor and Angular Translate
2016-10-07T14:38:13Z,,Adjusting LICENSE and NOTICE after removing cxf-rt-databinding-jaxb
2016-10-07T13:57:53Z,,Revert "[SYNCOPE-941] adds dynamic configuration screens to enduser"  This reverts commit 0e621242be705bb048a14bcb96740564a6a7461f.
2016-10-07T13:22:56Z,,Removing unused cxf-rt-databinding-jaxb
2016-10-07T11:58:00Z,,Upgrading JAX-RS specs to 2.1-m01 as per CXF 3.2.0-SNAPSHOT + removing deprecation
2016-10-07T07:40:36Z,,Updating downloads site page for release
2016-10-06T13:39:56Z,,Adding client library sample for changing user status
2016-10-06T13:22:58Z,,User status update working with key or username (as commodity)
2016-10-06T05:51:13Z,,Upgrading Log4J
2016-10-05T15:21:59Z,,[SYNCOPE-941] adds dynamic configuration screens to enduser
2016-10-05T09:41:48Z,,[SYNCOPE-949] Remove management of javax.ws.rs.NotFoundException
2016-10-04T06:34:11Z,,Missing about bulk operations: external resources
2016-10-03T15:10:13Z,,Cleaning up unused bulk REST endpoints + adding notes about bulk operations into the reference guide
2016-10-03T15:10:09Z,,Adding log and bunldes location for deb
2016-10-03T15:10:06Z,,More tweaks for enduser tests
2016-10-03T15:10:03Z,,Upgrading Bootstrap FileInput
2016-10-03T12:25:03Z,,Fixing test execution
2016-10-03T11:56:18Z,,[SYNCOPE-946] i18n handling of confirmation message
2016-10-03T10:51:51Z,,[SYNCOPE-946] Same fix for enduser
2016-10-03T10:51:45Z,,[SYNCOPE-946] i18n handling of confirmation message
2016-10-03T07:26:42Z,,[SYNCOPE-942] fixes bug in changing security answer in enduser
2016-09-30T15:32:41Z,,Upgrading greenmail  removing jcommander which seems unused
2016-09-30T15:28:09Z,,[SYNCOPE-946] Combining jQuery and AdminLTE to provide the new EncryptedFieldPanel
2016-09-30T08:52:38Z,,[SYNCOPE-940] Enable link to Realms only if required entitlements are owned
2016-09-29T15:26:57Z,,[SYNCOPE-953] Fix provided - besides listing  now also searching for Groups does not require special entitlements any more  removing StandardEntitlements.GROUP_SEARCH
2016-09-29T14:00:14Z,,[SYNCOPE-952] Realm management now working for enduser
2016-09-29T14:00:07Z,,Cleaning up profiles
2016-09-29T14:00:03Z,,Upgrading Swagger UI
2016-09-27T13:35:29Z,,[SYNCOPE-973] updates tests
2016-09-27T13:28:36Z,,[SYNCOPE-937] updates protractor configuration file
2016-09-23T15:32:07Z,,[SYNCOPE-937] updates protractor configuration file
2016-09-23T14:46:31Z,,[SYNCOPE-937] adds password reset test
2016-09-23T10:38:06Z,,Adding info about what it is required for users to manage approvals
2016-09-23T10:15:41Z,,Correctly setting candidate groups for approval
2016-09-23T09:25:38Z,,[SYNCOPE-950] Removing readonly property from AttrTO (was useless even before SYNCOPE-948)
2016-09-23T08:43:58Z,,URL validator
2016-09-22T14:13:01Z,,[SYNCOPE-949] Remove management of WebApplicationException and BadRequestException
2016-09-22T13:26:16Z,,Revert "Upgrading Angular Translate"  This reverts commit 5681a0b5173491e762c6ebfdae1623a540ab123d.
2016-09-22T13:10:12Z,,Adding admonitions for e-mail configuration
2016-09-22T13:10:07Z,,Upgrading Angular Translate
2016-09-22T12:23:40Z,,Adding warning for e-mail configuration
2016-09-20T13:35:30Z,,Upgrading Spring
2016-09-20T11:23:40Z,,[SYNCOPE-948] Improvement provided
2016-09-19T14:54:33Z,,[SYNCOPE-947] improves template management for realms + fixes some minor l&f issues
2016-09-19T07:52:50Z,,Upgrading Jackson and PDFBox
2016-09-19T07:52:35Z,,[SYNCOPE-944] Clean up
2016-09-16T14:53:21Z,,[SYNCOPE-944] fixes assignable groups collection used to verify group assignment validity
2016-09-13T11:39:19Z,,Better MAVEN_OPTS for Travis CI
2016-09-13T10:49:44Z,,Require Trusty for Travis CI
2016-09-13T10:34:15Z,,Upgrading maven-resources-plugin
2016-09-13T07:53:38Z,,Attempting to get an updated Oracle JDK 8 from Travis CI
2016-09-13T07:41:00Z,,Upgrading to OpenJPA 3.0.0-SNAPSHOT (JPA 2.1)
2016-09-12T14:54:43Z,,Travis CI does not have OpenJDK 8  only Oracle JDK 8
2016-09-12T14:49:42Z,,Advancing to 2.1.0-SNAPSHOT  setting min req to JDK 1.8  upgrading Tycho and CXF
2016-09-12T13:41:20Z,,Upgrading Cargo and IzPack
2016-09-12T10:22:09Z,,[SYNCOPE-937] Bad call from REST to Logic
2016-09-09T12:58:12Z,,Upgrading Cargo
2016-09-09T12:46:41Z,,Updating Eclipse files for next development iteration
2016-09-09T12:43:32Z,,Updating Eclipse files for next development iteration
2016-09-09T12:06:26Z,,[maven-release-plugin] prepare for next development iteration
2016-09-09T12:06:05Z,,[maven-release-plugin] prepare release syncope-2.0.0
2016-09-09T11:59:37Z,,Updating Eclipse files for release
2016-09-09T11:58:47Z,,Fixing alien DEPENDENCIES in the source zip
2016-09-09T11:44:36Z,,Adjusting again the release process for Eclipse
2016-09-09T10:50:13Z,,Fixing build (again  I'm start hating Eclipse....)
2016-09-09T07:53:35Z,,Updating MANIFEST.MF files for next development iteration
2016-09-09T07:50:35Z,,[maven-release-plugin] prepare for next development iteration
2016-09-09T07:50:12Z,,[maven-release-plugin] prepare release syncope-2.0.0
2016-09-09T07:45:16Z,,Fixing bad javadoc
2016-09-09T07:40:21Z,,Updating downloads site page for release
2016-09-09T07:39:13Z,,Updating MANIFEST.MF files for release
2016-09-09T07:38:42Z,,Updating CHANGES for release
2016-09-08T13:34:51Z,,Docs update
2016-09-08T13:18:00Z,,[SYNCOPE-933] Removing status from JobTO
2016-09-08T13:05:48Z,,[SYNCOPE-932] fixes
2016-09-08T11:47:43Z,,Adding REST headers to the reference guide
2016-09-08T11:40:39Z,,A few changes to the migration guide
2016-09-08T10:25:50Z,,[SYNCOPE-753] Migration chapter in the reference guide
2016-09-08T08:40:31Z,,[SYNCOPE-936] Init token values from resource before proceeding
2016-09-07T15:17:35Z,,[SYNCOPE-934] provides css rule for fieldset.input-group
2016-09-07T15:08:39Z,,Applying some Camel best-practices for init
2016-09-07T15:08:39Z,,Some console cleanup
2016-09-07T13:56:41Z,,SYNCOPE-931 - Added a test
2016-09-07T13:15:31Z,,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/syncope
2016-09-07T13:14:41Z,,[SYNCOPE-931] Refusing invalid route definition updates  restoring original route content on error
2016-09-07T13:14:02Z,,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/syncope
2016-09-07T13:13:31Z,,[SYNCOPE-853] fix jasmine timeout error
2016-09-07T12:37:41Z,,Adding some Apache Commons javadocs
2016-09-07T10:55:45Z,,[SYNCOPE-935] provides fix for all attributes referring to JPA entities + hides realm  type and udynMembershipCond attributes among the available ones to be used to create search queries
2016-09-07T07:35:15Z,,[SYNCOPE-853] making all tests work togheter
2016-09-07T07:31:17Z,,[SYNCOPE-853] add test for group with type extensions in edit user test for enduser
2016-09-07T07:31:17Z,,[SYNCOPE-853] add angularjs tests for edit-user in enduser component
2016-09-06T16:08:44Z,,SYNCOPE-931 - Restart Camel Context after update
2016-09-06T10:33:42Z,,Upgrading Tomcat
2016-09-06T06:35:37Z,,[SYNCOPE-853] Fixing the skipTests profile
2016-09-06T06:13:27Z,,[SYNCOPE-926] Adding admonition to the customization chapter about the Java package
2016-09-06T06:02:07Z,36,[SYNCOPE-926] Restrict startup classpath scan - This closes #36  In order to improve performance  restrict startup scanning to syncope packages.
2016-09-05T14:54:22Z,,Using (user)name for modal headers  increase usability
2016-09-05T13:48:00Z,,Non-valid XML content in README.md
2016-09-05T13:46:31Z,,Adding Maven central badge to README.md (shows within GitHub)
2016-09-05T13:41:09Z,,[SYNCOPE-738] Removing comment
2016-09-05T13:40:21Z,,[SYNCOPE-738] Ensuring initialization works with JBoss / Wildfly too
2016-09-05T13:02:16Z,,SYNCOPE-929 - Braces are ignored for FIQL strings. Tests added.
2016-09-05T13:01:23Z,26,[SYNCOPE-880] Cleanup  finalize  rework - This closes #26
2016-09-05T10:10:28Z,,[SYNCOPE-880] Identity Recertification
2016-09-05T10:01:53Z,,[SYNCOPE-853] Using protractor and phantomjs
2016-09-05T08:37:43Z,,Minor tweak to release process
2016-09-05T08:37:43Z,,Fixing site generation
2016-09-05T08:37:43Z,,Updating the release process after experience with 2.0.0.M5
2016-09-05T08:37:43Z,,Updating release date
2016-09-05T08:05:09Z,,[SYNCOPE-930] remove useless and invalid events
2016-09-02T04:30:01Z,,Updating version number in Eclipse's MANIFEST.MF for next development iteration
2016-09-02T04:22:54Z,,[maven-release-plugin] prepare for next development iteration
2016-09-02T04:22:10Z,,[maven-release-plugin] prepare release syncope-2.0.0.M5
