date,jira_id,comment,,,,,,,,,
2020-10-06T08:49:05Z,2428,Update Copyright year to 2020 in NOTICE files  Changes:  - update Copyright reference year to 2020 in main NOTICE file and in templates for the binary distributions  Reviewers: Nicolò Boschi <boschi1997@gmail.com>  Flavio Junqueira <fpj@apache.org>  Alessandro Luccaroni <luccaronia@gmail.com>  Rajan Dhabalia <rdhabalia@apache.org>  This closes #2428 from eolivelli/fix/update-year-notice,,,,,,,,,
2020-09-26T06:46:15Z,2419,fix doc (#2419)  the web site rendering error in section reference/cli/ updateBookieInLedger Options,,,,,,,,,
2020-09-21T14:34:28Z,2414,Fix potential NullPointerException when local book keeper stop on exit  Descriptions of the changes in this PR:     - Fix potential NullPointerException when local book keeper stop on exit.  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #2414 from gaoxinge/fix,,,,,,,,,
2020-09-21T09:44:58Z,2285,"Spammy log when one bookie of ensemble is down #2285  Descriptions of the changes in this PR:        ### Motivation    Resolves #2285    ### Changes    We write ""bookie server unavailable log"" every 30 seconds per bookie client  Reviewers: Enrico Olivelli <eolivelli@apache.org  Sijie Guo  <sijie@apache.org>  This closes #2393 from nicoloboschi/fix/2285/spammy-logs  closes #2285",,,,,,,,,
2020-09-19T11:32:03Z,2412,BP-41 make bookieId configurable (#2412)  ### Motivation  This is the bookie side implementation of BP-41    ### Changes  - add new `bookieId` configuration option  - implement Bookie#getBookieId  - add test cases  - make all BookKeeperClusterTestCase to use a random UUID as bookieId in order to increase code coverage  - add useUUIDasBookieId flag to BookKeeperClusterTestCase for test cases that require using hostname:port  - add a default BookieServiceInfo provider in tests  - enable Auditor to use BookieId and not BookieSocketAddress.toBookieId()  - use BookieId for LocalTransport addresses  - in Cookie.java rename BookieHost to BookieId (only in Java code  no data format changes)    Master Issue: #2396    Co-authored-by: Enrico Olivelli <enrico.olivelli@diennea.com>,,,,,,,,,
2020-09-11T05:01:46Z,2378,Updated netty netty-boringssl and rocksdb  ### Descriptions of the changes in this PR:    -Updated netty netty-boringssl and rocksdb to latest version for aarch64 support  -Updated deprecated methods of rocksdb to remove compilation warning and resolve build failure of bookkeeper-server on amd64 and aarch64 platforms as Werror flag is enabled.    ### Motivation  Build of the bookkeeper-server package was failing on amd64 and aarch64 platforms.    ### Changes  There are many methods that are marked deprecated in rocksdb  but in use by bookkeeper package.  So updated those methods in bookkeeper package according to current rocksdb implementation.  Also updated netty netty-boringssl and rocksdb to latest version as they are having aarch64 support.    Master Issue: #2378     Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  This closes #2379 from odidev/bookkeeper_aarch,,,,,,,,,
2020-09-11T04:59:22Z,2409,fix maven-javadoc-plugin configuration.  Descriptions of the changes in this PR:    change the doclint configuration in pom.xml         ### Motivation    when you clone the project there is always warning in IntelliJ IDEA    ### Changes    change the doclint configuration in pom.xml  according to https://stackoverflow.com/questions/52547306/maven-javadoc-plugin-not-accepting-additionalparam-xdoclintnone-additionalpa      Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  This closes #2409 from WJL3333/fix_maven_pom_doclint_config,,,,,,,,,
2020-09-10T17:57:20Z,2410,Upgrade the `vertx` version to 3.5.3  Signed-off-by: xiaolong.ran <rxlapache.org>    ### Motivation    As the https://github.com/apache/pulsar/issues/7931 said  CVE-2018-12540 has been raised on vertx 3.4.1 which is found in the pulsar dependencies.     ### Changes    - Upgrade the vertx version from 3.4.1 to 3.5.3  - Update license files      Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  This closes #2410 from wolfstudy/xiaolong/upgrade-vertx-version,,,,,,,,,
2020-09-07T07:07:56Z,2404,"BP-41 BookieId - client side implementation (#2404)  ### Motivation    This is the client side implementation of BP-41  see the design doc here  https://github.com/apache/bookkeeper/blob/master/site/bps/BP-41-bookieid.md    ### Changes    - Introduce BookeId concept  - Separated BookieId from BookieSocketAddress  - in LedgerMetadata we use now BookieId and not BookieSocketAddress  - a BookieId is basically a wrapper around a string  - BookieId is compatible with BookieSocketAddress  - In order to *resolve"" a BookieId to a BookieSocketAddress we use a BookieAddressResolver  - the DefaultBookieAddressResolver implementation uses BookieServiceInfo metadata  read from ZooKeeper in order to discover the current network address of the Bookie (see BP-38)    Unfortunately the patch is huge due to the changes in the client API and LedgerMetadata. This patch tries to be the smallest set of changes  see #2396 for the list of the follow up patches that will be contributed.    Notes:  - The new client and the bookie is 100% compatible with previous Bookies and Clients (and integration tests were not touched)  - We are going to introduce  in a follow up patch  a flag to not use the metadata on ZooKeeper for the resolution of the BookieSocketAddress  in order to save resources  - The ability to configure a custom BookieId  different from the network address will come in a separate patch        Master Issue: #2396     Co-authored-by: Enrico Olivelli <eolivelli@apache.org>  Co-authored-by: Enrico Olivelli <enrico.olivelli@diennea.com>",,,,,,,,,
2020-08-26T23:46:28Z,2402,Trigger flush if write cache is full while waiting (#2402)  Under heavy load  the write cache can fill up faster than it can be  flushed. When this occurs  something needs to trigger the  flush. Previously we've triggered the flush and then gone into a loop  waiting to be able to add to the write cache. However  if the  currently active write cache fills while we are waiting for the  flushing write cache to be flushed  we can end up in a situation where  nothing is able to flush because all I/O threads are waiting for the  write cache to empty.    The solution is to move the flush into the loop so that if we fail to  add to the cache  we flush the write cache if it is needed.    Co-authored-by: Ivan Kelly <ikelly@splunk.com>,,,,,,,,,
2020-08-15T06:34:18Z,,Issue 2399 Move CI builds to ci-hadoop.apache.org - rename self job seed configuration in order to disable it temporary,,,,,,,,,
2020-08-13T08:43:48Z,2327,Bookie Client add quarantine ratio when error count exceed threshold  ### Motivation  When bookie client read/write data from/to bookie servers  it will check the health of each connected server in sepecific interval. Once the amount of errors reached the threshold  the bookie server will be quarantined for server miniutes (configurated by `bookieQuarantineTimeSeconds`) by the bookie client.    In most circumstance  there are large amount of bookie clients connected to one bookie server  like pulsar broker. Once the bookie server runs in heavy load  most of bookie clients will receive errors and trigger quarantine in the same time  and then quarantine the server for several miniutes. After a few miniutes passed by  the quarantined server will be put back in the same time for most bookie clients  which will lead to periodic oscillation of in/out throughput of the server. It is the obstacle of tunning the throughput of the bookkeeper cluster.    ### Changes  I introduce a quarantine probability to determine whether to quarantine the server for the client  avoiding quaraninte the heavy load server in the same time for most of bookie client.    I also expose the quarantine stats to prometheus.  Reviewers: Jia Zhai <zhaijia@apache.org>  Sijie Guo <None>  This closes #2327 from hangc0276/bookieClient_Quarantine_ratio,,,,,,,,,
2020-08-13T08:42:17Z,2358,Active ledgers on entry log file  Descriptions of the changes in this PR:    ### Motivation    For troubleshooting bookkeeper disk usage issues  having a tool to list the ledgers that are still alive in the entry log file is super useful.    ### Changes    * Add ListActiveLedgerCommand on BookieShell    Master Issue: #2358         Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  This closes #2369 from rudy2steiner/active_ledger_command,,,,,,,,,
2020-08-13T08:39:44Z,2376,NP check for print BookieSocketAddress and a better format  Descriptions of the changes in this PR:        ### Motivation    NP check for print BookieSocketAddress and a better format to fix issues #2376 and #2371    ### Changes  * NP check for print BookieSocketAddress on listbookies command  * A better format mentioned on #2376     Master Issue: #2376 #2371         Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  Rajan Dhabalia <rdhabalia@apache.org>  This closes #2380 from rudy2steiner/list_bookie,,,,,,,,,
2020-08-13T08:38:23Z,2381,The latency of BenchThroughputLatency may be wrong due to Integer overflow when we do a large scale benchmark test  - When` latency.size` is  is more than `20 000 000`(e.g  `25000000`)   `(size * percentile) / 100` will be a negative number due to Integer overflow and the latency will be wrong.  - For example: `size `= 25000000  `percentile `= 99  `sampleSize `= -18199672  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  This closes #2381 from maoling/BenchThroughputLatency-latency-wrong,,,,,,,,,
2020-08-13T08:36:04Z,2392,Fix site 'responsbility' typo  ### Motivation    Found 'responsbility' typo  Reviewers: Sijie Guo <None>  This closes #2392 from nicoloboschi/fix-doc-typo,,,,,,,,,
2020-08-13T08:33:57Z,2197,"Issue #2197: bkctl binary distribution needs a 'logs' directory  Fix #2197    Create ""logs"" directory before run bkctl cli  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  This closes #2389 from nicoloboschi/fix/2197/bkclt-logs  closes #2197",,,,,,,,,
2020-08-13T08:32:26Z,2385,Issue #2385: NullPointerException in Zookeeper multiple operations execution with 3.6.1  Fix for #2385    Now we avoid to send out multiple operations request to ZooKeeper when there are not operations to execute  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  This closes #2390 from nicoloboschi/fix/2385/zk-npe  closes #2385,,,,,,,,,
2020-08-13T03:32:54Z,2397,"BP-41 Separate BookieId from Bookie Network Address (#2397)  This is the design document of ""BP-41 Separate BookieId from Bookie Network Address""    Master Issue: #2396",,,,,,,,,
2020-07-27T13:06:29Z,2384,"Track ZooKeeper errors as causes of ZKException  Descriptions of the changes in this PR:    ### Motivation    Every time a problem with ZK arises you don't see it in the exception chain of the BKException (in this case ZKException) and you end up with errors like:  ```  org.apache.bookkeeper.client.BKException$ZKException: Error while using ZooKeeper          at org.apache.bookkeeper.client.SyncCallbackUtils.finish(SyncCallbackUtils.java:83)          at org.apache.bookkeeper.client.SyncCallbackUtils$SyncAddCallback.addComplete(SyncCallbackUtils.java:251)          at org.apache.bookkeeper.client.AsyncCallback$AddCallback.addCompleteWithLatency(AsyncCallback.java:91)          at org.apache.bookkeeper.client.PendingAddOp.submitCallback(PendingAddOp.java:430)          at org.apache.bookkeeper.client.LedgerHandle.errorOutPendingAdds(LedgerHandle.java:1784)          at org.apache.bookkeeper.client.LedgerHandle$5.safeRun(LedgerHandle.java:574)  ```    ### Changes  Add a ""cause"" to every ZKException.    ### Notes  There are very few places that cannot be fixed because they are still using the old callback based mechanism without CompletableFuture. Those points are not changed in order to make the patch simple but still useful.          Reviewers: Jia Zhai <zhaijia@apache.org>  This closes #2384 from eolivelli/fix/zkexception-chain",,,,,,,,,
2020-07-27T06:59:51Z,2383,fix fillReadAheadCache stat bug  These code blocks will not be executed:  dbLedgerStorageStats.getReadAheadBatchCountStats().registerSuccessfulValue(count),  dbLedgerStorageStats.getReadAheadBatchSizeStats().registerSuccessfulValue(size),    ### Motivation    fix fillReadAheadCache stat bug    ### Changes    Replace return with break to exit the while loop      Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Rajan Dhabalia <rdhabalia@apache.org>  This closes #2383 from holmes07/master,,,,,,,
2020-07-27T06:52:46Z,2344,[SITE] Improve the user experience of the site  ### Motivation    Improve the user experience of the site.    ![image](https://user-images.githubusercontent.com/20113411/82639390-325a3e80-9c3b-11ea-8a27-6347c6f7178c.png)    ### Changes    **Compare:**  https://lamber-ken.github.io/docs/4.10.0/getting-started/installation/  https://bookkeeper.apache.org/docs/4.10.0/getting-started/installation/    Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Matteo Minardi <minardi.matteo@hotmail.it>  This closes #2344 from lamber-ken/improve-site,,,,,,,,,
2020-07-24T02:53:56Z,2264,Issue 2264: Bookie cannot perform Garbage Collection in case of corrupted EntryLogger file  - in case of corrupted entry log file the bookie cannot perform GC  - handle the case of an unexpected negative entrysize    ### Changes    Stop scanning the file    Master Issue: #2264    Reviewers: Jia Zhai <zhaijia@apache.org>  Rajan Dhabalia <rdhabalia@apache.org>  This closes #2373 from eolivelli/fix/issue2264-corruptedfile,,,,,,,,,
2020-07-12T22:26:31Z,2372,[bookkeeper-site] fix latest version of bookkeeper website  ### Motivation    After generating website using [script](http://bookkeeper.apache.org/community/release_guide/#update-website)  it seems somhow it has updated site with incorrect version. I still have to find out where was the issue while generating the website. But fixing it for now to correct the version on website.  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2372 from rdhabalia/fix_site,,,,,,,,,
2020-07-09T09:37:30Z,2363,Create CI jobs for branch-4.11  Create CI jobs for releases on branch-4.11.  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2363 from rdhabalia/4.11-infra,,,,,,,,,
2020-07-08T06:27:44Z,2367,Add slack-digest script which generates per channel digest emails to …  …be emailed to the respective mailing lists.    Original script by merlimat from his [private repo](https://github.com/merlimat/slack-email-digest).  Copied to BK repo for use with the BookKeeper project.  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2367 from Ghatage/slack-digest-jenkins,,,,,,,,,
2020-07-08T06:22:20Z,2360,Release note 4.11 note  ### Motivation  Adding Release-note for 4.11.0    Please review commit https://github.com/apache/bookkeeper/pull/2361/commits/98dbb911353b4fa2262ae8ee79210f7b81bbf7c8    *Note:* This PR is based on #2360 . I will rebase this PR once #2360 is merged.    Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2361 from rdhabalia/release_note_4.11_note,,,,,,,,,
2020-07-08T06:21:31Z,2370,Bump Python client version: 4.12.0-alpha-0  ### Motivation  Bump up python client version 4.12.0-alpha-0  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2370 from rdhabalia/py_412,,,,,,,,,
2020-06-24T06:37:39Z,2364,Fix distributedlog Maven reactor module  - fix version  - add explicitly distributedlog to the modules of Stream project  - fix checkstyle on distributedlog  it wasn't executed    Reviewers: Rajan Dhabalia <rdhabalia@apache.org>  This closes #2364 from eolivelli/fix/fix-dlog-dep,,,,,,,,,
2020-06-20T19:03:31Z,,[maven-release-plugin] prepare for next development iteration,,,,,,,,,
2020-06-20T19:03:23Z,,[maven-release-plugin] prepare branch branch-4.11,,,,,,,,,
2020-06-20T17:24:54Z,2362,Change Python client version to 4.11.0  According to the release guide  before cutting a release we have to remove the 'alpha' qualifier from Python client version  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2362 from rdhabalia/python_client,,,,,,,,,
2020-06-18T07:04:18Z,2321,[BOOKIE-SHELL] Add cmd to change bookie-address into ledger metadata  ### Motivation  In a large bookie cluster environment  we frequently require a utility to change bookie-ip with a different bookie-ip in ledger's metadata in different scenarios such as:  1. Host Re-IP: requires updating ledger metadata and reuse the host without losing/copying data  2. Backup-restore usecase while doing cluster level data migration.  Therefore  we frequently need a tool to update bookie-ip with a new bookie-ip in existing ledgers' ensemble metadata.    ### Modification  Add CLI command to update bookie-id in ledger metadata.  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  Jia Zhai <zhaijia@apache.org>  This closes #2321 from rdhabalia/reip,,,,,,,,,
2020-06-12T15:06:31Z,2205,Ledger having a Empty segment is causing ReplicasCheck scrutiny to fail      Descriptions of the changes in this PR:    - in Auditor.ReadLedgerMetadataCallbackForReplicasCheck  fixing logic for empty segments  - added test for validating areEntriesOfLedgerStoredInTheBookie for empty middle segment  - added testcase for ledger with more empty segments.      Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2205 from reddycharan/fixreplicascheck,,,,,,,,,
2020-06-12T15:05:39Z,2206,Remove lock from URManager’s state only if lock znode deletion has succeeded        Descriptions of the changes in this PR:    - in ZkLedgerUnderreplicationManager.releaseUnderreplicatedLedger remove ‘lock’   from ‘heldLocks’ only if lock znode deletion has succeeded.  - This is needed because  if RW.logBKExceptionAndReleaseLedger fails to delete   the lock znode  then it needs to be tried once more in the finally block of   'rereplicate(long ledgerIdToReplicate)’ before giving up and shutting down RW.  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2206 from reddycharan/fixzklossissue,,,,,,,,,
2020-06-08T12:24:32Z,2348,[BUG] Fix redundant statistics  ### Motivation    Fix redundant statistics  run 5 bookies `bin/bookkeeper localbookie 10`  then show bookieinfo    ```  ./bin/bookkeeper shell bookieinfo  ```    **Wrong result**  ```  Free disk space info:  10.101.52.18(10.101.52.18):5004:        Free: 34930151424(34.93GB)      Total: 255850758144(255.85GB)  10.101.52.18(10.101.52.18):5003:        Free: 34930151424(34.93GB)      Total: 255850758144(255.85GB)  10.101.52.18(10.101.52.18):5002:        Free: 34930151424(34.93GB)      Total: 255850758144(255.85GB)  10.101.52.18(10.101.52.18):5000:        Free: 34930151424(34.93GB)      Total: 255850758144(255.85GB)  10.101.52.18(10.101.52.18):5005:        Free: 34930151424(34.93GB)      Total: 255850758144(255.85GB)  Total free disk space in the cluster:   174650757120(174.65GB)  Total disk capacity in the cluster:     1279253790720(1.279TB)  ```    **Right result**  ```  Free disk space info:  10.101.52.18(10.101.52.18):5004:        Free: 33172185088(33.172GB)     Total: 255850758144(255.85GB)  10.101.52.18(10.101.52.18):5003:        Free: 33172185088(33.172GB)     Total: 255850758144(255.85GB)  10.101.52.18(10.101.52.18):5002:        Free: 33172185088(33.172GB)     Total: 255850758144(255.85GB)  10.101.52.18(10.101.52.18):5006:        Free: 33172185088(33.172GB)     Total: 255850758144(255.85GB)  10.101.52.18(10.101.52.18):5005:        Free: 33172185088(33.172GB)     Total: 255850758144(255.85GB)  Total free disk space in the cluster:   33172185088(33.172GB)  Total disk capacity in the cluster:     255850758144(255.85GB)  ```      Reviewers: Jia Zhai <zhaijia@apache.org>  Sijie Guo <None>  Enrico Olivelli <eolivelli@gmail.com>  This closes #2348 from lamber-ken/bk-info-command,,,,,,,,,
2020-06-08T12:21:57Z,2352,[BOT] Implement ci bot using github-script  ### Motivation    `GitHub Action` is deprecated! Implement ci bot using `actions/github-script`  instead.    https://github.com/actions/github    https://github.com/actions/github-script    ### Changes    Implement ci using `actions/github-script`  based on https://github.com/zymap/bot/tree/v1.0.1  Reviewers: Jia Zhai <zhaijia@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  Yong Zhang <zhangyong1025.zy@gmail.com>  Sijie Guo <None>  This closes #2352 from lamber-ken/bot-v2,,,,,,,,,
2020-06-08T12:18:01Z,2356,[BUG] Fix avoid invoke init drivers repeatedly  ### Motivation    static code blocks are always invoked when the class is initialized  when client connect to bookkeeper server  output repeat init log    ```  2020-06-04 10:10:24 751 INFO  org.apache.bookkeeper.meta.MetadataDrivers                    - BookKeeper metadata driver manager initialized  2020-06-04 10:10:24 753 INFO  org.apache.bookkeeper.meta.MetadataDrivers                    - BookKeeper metadata driver manager initialized  2020-06-04 10:10:24 753 INFO  org.apache.bookkeeper.meta.MetadataDrivers                    - BookKeeper metadata driver manager initialized  ```    ### Changes    Remove redundant initialization code.  Reviewers: Jia Zhai <zhaijia@apache.org>  Matteo Minardi <minardi.matteo@hotmail.it>  Enrico Olivelli <eolivelli@gmail.com>  This closes #2356 from lamber-ken/bk-init-repeat,,,,,,,,,
2020-06-01T13:24:07Z,2351,[BUG] Fix class not found compilation failure  ### Motivation    Fix compilation failure after merged https://github.com/apache/bookkeeper/pull/2338    ![image](https://user-images.githubusercontent.com/20113411/83361037-3a8f4800-a3b8-11ea-9691-ea2842a18cfd.png)    ### Changes    Fix wrong package location.        Reviewers: Matteo Minardi <minardi.matteo@hotmail.it>  Enrico Olivelli <eolivelli@apache.org>  This closes #2351 from lamber-ken/misscleass,,,,,,,,,
2020-05-30T18:02:22Z,2331,[CLEAN] Fix missing Override annotation  ### Motivation    **Code clean**    - An overridden method should be marked with Override annotation  once the method signature in the abstract class is changed  the implementation class will report a compile-time error immediately.    - Exception class names must be ended with Exception    - The negation operator is not easy to be quickly understood    ### Changes    - Fix missing `Override` annotation  - `NoIndexForLedger` to `NoIndexForLedgerException`   - `!(n.doubleValue() > max.doubleValue())` to `(n.doubleValue() <= max.doubleValue())`      Reviewers: Matteo Minardi <minardi.matteo@hotmail.it>  Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  This closes #2331 from lamber-ken/bb-clean,,,,,,,,,
2020-05-30T18:01:27Z,2338,[BUG] Fix bookie port conflict when using LocalBookKeeper  ### Motivation    When using `bin/bookkeeper localbookie 10`  always output following exception  and run failed.    ```  java.net.BindException: Address already in use    at sun.nio.ch.Net.bind0(Native Method)    at sun.nio.ch.Net.bind(Net.java:433)    at sun.nio.ch.Net.bind(Net.java:425)    at sun.nio.ch.ServerSocketChannelImpl.bind(ServerSocketChannelImpl.java:223)    at io.netty.channel.socket.nio.NioServerSocketChannel.doBind(NioServerSocketChannel.java:130)    at io.netty.channel.AbstractChannel$AbstractUnsafe.bind(AbstractChannel.java:562)    at io.netty.channel.DefaultChannelPipeline$HeadContext.bind(DefaultChannelPipeline.java:1358)    at io.netty.channel.AbstractChannelHandlerContext.invokeBind(AbstractChannelHandlerContext.java:501)    at io.netty.channel.AbstractChannelHandlerContext.bind(AbstractChannelHandlerContext.java:486)    at io.netty.channel.DefaultChannelPipeline.bind(DefaultChannelPipeline.java:1019)    at io.netty.channel.AbstractChannel.bind(AbstractChannel.java:258)    at io.netty.bootstrap.AbstractBootstrap$2.run(AbstractBootstrap.java:366)    at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:163)    at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:404)    at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:474)    at io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:909)    at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)    at java.lang.Thread.run(Thread.java:748)  ```      ### Changes    Use `PortManager` to obtain available ports based on initialPort.  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  This closes #2338 from lamber-ken/fix-localbookeeper-error,,,,,,,,,
2020-05-30T18:00:15Z,2342,[CLEAN] Replace google.charsets with java.charsets  ### Motivation    `com.google.common.base.Charsets` and `java.nio.charset.StandardCharsets` exist in the code base at the same time  we can improve them.    ### Changes    Replace `com.google.common.base.Charsets` with `java.nio.charset.StandardCharsets`.    Reviewers: Matteo Minardi <minardi.matteo@hotmail.it>  Sijie Guo <None>  This closes #2342 from lamber-ken/clean-charsets,,,,,,,,,
2020-05-30T17:56:31Z,2346,[CLEAN] Replace com.google.common.base.Optional with java.util.Optional  ### Motivation    `com.google.common.base.Optional` and `java.util.Optional` exist in the code base at the same time.    ### Changes  Replace `com.google.common.base.Optional` with `java.util.Optional`.    Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  lamber-ken <None>  This closes #2346 from mino181295/merge-optional,,,,,,,,,
2020-05-30T00:39:58Z,2350,[LOG] Change ERROR to INFO log level  ### Motivation    When use shell command  it output nothing caused by `ERROR` level.    **OLD** (output nothing)  ```  bin/bookkeeper shell readlogmetadata 0  ```  **FIX**  ```  bin/bookkeeper shell readlogmetadata 0    06:58:01 364 INFO  Print entryLogMetadata of entrylog 0 (0.log)  06:58:01 467 INFO  Failed to get ledgers map index from: 0.log : No ledgers map index found on entryLogId0  06:58:01 471 INFO  --------- Lid=0  TotalSizeOfEntriesOfLedger=59  ---------  ```    ### Changes    - Remove duplicate definition `VERBOSECONSOLE `  - Change `ERROR` to `INFO`    Reviewers: Sijie Guo <None>  This closes #2350 from lamber-ken/bk-improve-shell-log-level,,,,,,,,,
2020-05-27T06:17:16Z,2311,ISSUE #2311: Adds support to decode metadata in the API that list ledgers  Descriptions of the changes in this PR:    ### Motivation    The current list ledgers API output the metadata in a serialized binary format  which is not friendly to human operators and external tools  and is not consistent with the output of the [API that gets the metadata](https://bookkeeper.apache.org/docs/4.9.2/admin/http/#endpoint-apiv1ledgermetadataledger_idledger_id).    ### Changes    The PR adds a parameter called `decode_meta`  and output the ledger metadata in decoded format when the parameter presents and the value of it is 'true'.    Master Issue: https://github.com/apache/bookkeeper/issues/2311      Reviewers: Sijie Guo <None>  Enrico Olivelli <eolivelli@gmail.com>  This closes #2312 from fantapsody/decode_metadata  closes #2311,,,,,,,,,
2020-05-27T06:15:52Z,2334,[CLEAN] remove duplicate property key in log4j.properties  ### Motivation    1. Fix duplicate key in log4j.properties  2. `http` to `https` in `README`    ### Changes    ![image](https://user-images.githubusercontent.com/20113411/82162451-369ef880-98d7-11ea-9217-777721bba545.png)    ![image](https://user-images.githubusercontent.com/20113411/82162816-d2c9ff00-98d9-11ea-967e-53646d351753.png)    Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2334 from lamber-ken/clean-log,,,,,,,,,
2020-05-27T06:14:01Z,2213,"BP-38: Publish Bookie Service Info on Metadata Service  Starting from the implementation of the #2213 PR     ### Changes    - Adding the ability for the Bookie to advertise on the Metadata Service (ZooKeeper) the exposed ports/services  like the HTTP service  Metrics  - Implemented the Protobuf serialization of the BookieServiceInfo  - Added the command EndpointInfoCommand to retrieve remote bookie endpoint information both for ""bkctl"" and ""bookkeeper shell"".  Usage: `  bin/bookkeeper shell endpointinfo -bookieid <bookieaddress>  `    Master Issue: #2215   Proposal Doc: https://bookkeeper.apache.org/bps/BP-38-bookie-endpoint-discovery  Reviewers: Jia Zhai <zhaijia@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  This closes #2314 from mino181295/single/endpoint-discovery-impl",,,,,,,,,
